Date,BBG_metals,BBG_agriculture,BBG_gold,BBG_silver,BBG_gas,CBOE_vix,CBOE_skew,ML_move_1M_volindex,ML_move_3M_volindex,RUSS3000_value,RUSS3000_growth,ISHARES_midcapetf,ISHARES_smallcapetf,US_EUR,US_GBP,US_AUS,US_CHF,US_YUAN,US_INDI,US_CAD
2004-07-05,0.45026765170230315,0.48999053524082975,0.5101717017068053,0.5714225949482392,0.0009675143501541567,0.20370967478612947,0.44342346828724155,0.36442490103407066,0.3880951057786111,0.5234397282362006,0.511699721467097,0.47887073125972796,0.5935202102619088,0.41705078160764725,0.6407256934109187,0.44483796701877426,0.3824708800914587,0.4684135988131888,0.5664306165908038,0.4358161530375455
2004-07-06,0.4719971461345469,0.4776993213675514,0.4329459436833871,0.5531329667837628,0.0010116894024154292,0.25715453415173506,0.4204351938165612,0.3110016931378847,0.342587971996482,0.496857057278494,0.45925568338201095,0.4593006517061013,0.5402331229279529,0.4438421395467247,0.6889308669616829,0.475690463236262,0.40503464039851717,0.48402543983896157,0.543898519202962,0.452321637796889
2004-07-07,0.5494006870718479,0.553352104307838,0.6451444181995969,0.649777795575547,0.0009602067432556958,0.185057875661203,0.48798244745614705,0.42458709572945524,0.2991519312608977,0.5307037116002518,0.520208216604329,0.4854236134744561,0.6097960247699948,0.5301536922332333,0.6994850179920256,0.5461224796520727,0.4353039983586795,0.46884707083088706,0.6080520366818648,0.5119736248104831
2004-07-08,0.44844151107576946,0.37423440554084286,0.5849377491747028,0.7348788023511617,0.0009397621190558237,0.22070205258991044,0.3398999704050109,0.3555491505292132,0.4171081017409962,0.4852132278554567,0.4691364914606298,0.46432343506652657,0.5630506126259922,0.48001948964501984,0.6532049552502279,0.437231123481532,0.4201984320945025,0.48359170931069534,0.5998604852946399,0.5119469922868845
2004-07-09,0.4871757115271489,0.4597385358583555,0.5063743606820658,0.5915879001240499,0.0009619524919575597,0.18585073412568848,0.46878292783038084,0.4046196398140133,0.42127444093439326,0.539263832721316,0.5244596400011188,0.455521223061038,0.5732627663235668,0.4329272811862004,0.6186760330416085,0.4755257814548747,0.3925942015992425,0.47643515559427935,0.6043895976959031,0.43991480375076797
2004-07-12,0.41234630803065253,0.5255792957684255,0.5174306453605347,0.6051853143558962,0.000923676896735437,0.16791418807400174,0.5505857597792809,0.37021409635134817,0.4384354060941145,0.5360415170703977,0.5043526339234284,0.47887073125972796,0.561330846684967,0.460467124328064,0.6808718191651079,0.5077051706136532,0.41016098906529647,0.47665196160609796,0.570088620336044,0.46374313351923135
2004-07-13,0.4269461864805103,0.4120773245494233,0.4291643606275313,0.49753691766990404,0.000974594540537585,0.1806867852792584,0.4717785552350059,0.4552306561991515,0.5045219161568437,0.5245666468327113,0.5152150776203035,0.49722005804988967,0.6186940680664105,0.36510343356496194,0.606697333620442,0.4390967087261358,0.3520325179825942,0.47643515559427935,0.5384067390032032,0.4510963433987889
2004-07-14,0.4591991817440145,0.6480396590963845,0.5538287410442008,0.6826128341954826,0.000980397607717278,0.1703631050882105,0.3130080643073211,0.34276282529967217,0.3898453733543633,0.5198345290015387,0.48821091656761134,0.47667982702890765,0.5922038856607624,0.5068753353855504,0.6363551850672062,0.4537603048544995,0.4349982281579886,0.4681965953558535,0.5629247855797687,0.4118723055189997
2004-07-15,0.4598351753255112,0.39131068718524675,0.4943466287805732,0.5964304564814998,0.0009457213658939525,0.25126800409886957,0.4853738341917058,0.3286729379763437,0.34940050432090697,0.51188218109421,0.49845253625405556,0.4934695166317624,0.5889114969117109,0.4267428453000612,0.6234082325139619,0.45027706169993686,0.37919441525386377,0.47643515559427935,0.5244082863129761,0.45342464993152926
2004-07-16,0.49395021504569514,0.454404199166344,0.5425526243769576,0.6015630261520055,0.0009731325162278944,0.1863831896741739,0.5205744622985864,0.3658358720815296,0.3473895228892169,0.5136601271121811,0.47581638168337576,0.4876094015837114,0.5796774835822911,0.5142415173689975,0.7228150381783617,0.539861275992388,0.4382876022737525,0.48489318108317236,0.6267392416894058,0.5827764491774695
2004-07-19,0.4198170651072086,0.5318253308615427,0.49742269842866643,0.5118002233339902,0.0009565190086036139,0.24358005336756827,0.5073722900936427,0.3024044444805692,0.33440778665847465,0.5333548297871687,0.4962811328570523,0.46288926841502565,0.6007973525615405,0.42209135394555886,0.628235736038716,0.4697288796362892,0.38531427934877804,0.47643515559427935,0.5417890310091901,0.4993152430206515
2004-07-20,0.4199039028541092,0.46983900255328226,0.46091685287616985,0.577412952079982,0.0009696975958374725,0.15830131262096256,0.4959644226120372,0.3924429661989324,0.36558527352072856,0.5478598273262318,0.5576814920127746,0.5087633537521464,0.6417227742743065,0.4012074633404379,0.5639930647167475,0.4216630230200084,0.36854086334911884,0.4762183531724689,0.5773245975338843,0.40848967937166764
2004-07-21,0.4017606841282322,0.2797206641281744,0.44564642703705176,0.4729491330431536,0.0009827100711803194,0.31260258043624267,0.2531708089092561,0.3138215566776727,0.4218490952117149,0.4694216082825734,0.4365048883062601,0.456419755033981,0.5185245243135603,0.29835722727956704,0.5602924434085435,0.3492964818202319,0.3309792893789697,0.4690638122230564,0.5610641575949179,0.36314804370202425
2004-07-22,0.4781747687626709,0.36653997147940587,0.48307296170624225,0.5806104185020817,0.0010050306280045605,0.17600476292323589,0.4729905395555629,0.33742822127009636,0.3571489016775931,0.5217320697748749,0.5288725123506002,0.41479443110912034,0.5516186141134203,0.4890929345587646,0.6865265705050364,0.46420401215083046,0.43954237227945603,0.4844591703672278,0.5483138012185306,0.5074197442752152
2004-07-23,0.3116202325038157,0.5686660581362338,0.44178544558065264,0.5298683175053546,0.0009661441789145855,0.23651181069306199,0.43802499212168394,0.34301621737164667,0.3623376138854714,0.4970744460212018,0.4525206969589061,0.4456100873751842,0.5787267468597894,0.2961414476335279,0.5747671574632343,0.40970809207070663,0.33418582347594,0.47643515559427935,0.5650871954991323,0.4158974098727404
2004-07-26,0.4681824220063115,0.411725439352107,0.5107823146074677,0.5209197787282005,0.0009371182374507585,0.23710821316409716,0.4179539062757676,0.3597663579514107,0.37056689109731533,0.5130122099247362,0.49080929102693477,0.46620119766003987,0.5266925956654638,0.476865810575065,0.6721858267512989,0.4606797994691012,0.40666128197012924,0.47643515559427935,0.5933611508938407,0.3473112855832798
